epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,kl,clip_frac,grad_norm,best_mmer,best_epoch
0,-0.9086561453849838,49.951219512195124,49.951219512195124,0.0,-0.023547687192969933,0.06072864781429128,3.251946722588888,0.0018398360913809528,0.0,0.5925766789331669,-0.9086561453849838,0
1,-0.9029172644667629,49.951219512195124,49.951219512195124,0.024390243902439025,-0.02973460168123427,0.058419387287846423,3.247036933898926,0.003749032989337205,0.0,0.7910628914833069,-0.9029172644667629,1
2,-0.9124820659971311,49.951219512195124,49.951219512195124,0.0,-0.02047571292851211,0.03286633322515139,3.2425967483985714,0.002169497277938118,0.0,0.581906309215034,-0.9029172644667629,1
3,-0.9115255858440943,49.951219512195124,49.951219512195124,0.0,-0.014421892891887849,0.020707278239836053,3.2300209243123126,0.002294287487976229,0.0,0.5767009141968518,-0.9029172644667629,1
4,-0.9105691056910575,49.951219512195124,49.951219512195124,0.0,-0.016001805271271888,0.0136877949940177,3.2230919337854154,0.0038319262139588674,0.0,0.5674991149727892,-0.9029172644667629,1
5,-0.9038737446197997,49.951219512195124,49.951219512195124,0.04878048780487805,-0.019428404434243353,0.009206617614481508,3.2046107140983024,0.0032521288037348378,0.0,0.5454144717716589,-0.9029172644667629,1
6,-0.907699665231947,49.951219512195124,49.951219512195124,0.024390243902439025,-0.036648456359505026,0.007712828392935235,3.2109533926335776,0.005904387081272944,0.012613582356673916,0.5616362865378217,-0.9029172644667629,1
7,-0.9057867049258734,49.951219512195124,49.951219512195124,0.0,-0.016371453226339525,0.006153574003270123,3.213247653914661,-0.0002362892678902648,0.0,0.559904009103775,-0.9029172644667629,1
8,-0.9010043041606893,49.951219512195124,49.951219512195124,0.04878048780487805,-0.008810394977378408,0.0032679590101285677,3.2108370327368014,0.004143718974025277,0.009086561775425585,0.49416106793938613,-0.9010043041606893,8
9,-0.9067431850789102,49.951219512195124,49.951219512195124,0.024390243902439025,-0.007768129078080741,0.0035351340903150962,3.2162382777144267,0.003518483249081328,0.0,0.4752070525797402,-0.9010043041606893,8
10,-0.9124820659971311,49.951219512195124,49.951219512195124,0.0,-0.016041573313087587,0.0022577934205622935,3.2276072385834484,0.005378730025144272,0.03843854767520253,0.5029800570592647,-0.9010043041606893,8
11,-0.9086561453849838,49.951219512195124,49.951219512195124,0.0,-0.0052858926355838776,0.002292245537008545,3.226965630926737,0.006244254700601875,0.03299856649302855,0.511230262314401,-0.9010043041606893,8
12,-0.9143950263032048,49.951219512195124,49.951219512195124,0.0,-0.0035980739062879143,0.0016690875991338455,3.2273702447007344,0.003786536254255025,0.011477762288073214,0.4984145902278947,-0.9010043041606893,8
13,-0.9048302247728366,49.951219512195124,49.951219512195124,0.0,-0.042257518121382086,0.0012950089628092673,3.2104655242547757,0.0036948959114940917,0.025824964955085662,0.5364932196169365,-0.9010043041606893,8
14,-0.9019607843137261,49.951219512195124,49.951219512195124,0.04878048780487805,0.004436259680404895,0.0019692769536759887,3.207980958426871,0.004171329583264529,0.0033476806995345323,0.5146113248859964,-0.9010043041606893,8
15,-0.9019607843137261,49.951219512195124,49.951219512195124,0.024390243902439025,0.013313657331575707,0.0013074711782903206,3.218656598067865,-1.8537381342506396e-05,0.0014347202803303555,0.4968222492351765,-0.9010043041606893,8
16,-0.8933524629363947,49.951219512195124,49.951219512195124,0.024390243902439025,0.012209322439824663,0.0022414043618837463,3.206322646722561,0.0116643781705606,0.04304160890964473,0.5412476716971979,-0.8933524629363947,16
17,-0.9115255858440943,49.951219512195124,49.951219512195124,0.0,-0.00014319418781868568,0.0015076269632029325,3.2106421691615408,0.004173832992885919,0.002869440560660711,0.5143307233002128,-0.8933524629363947,16
18,-0.897178383548542,49.951219512195124,49.951219512195124,0.024390243902439025,0.0022500601665275855,0.0019398367567635254,3.215868821958216,0.0018261018427194091,0.0057388811667517916,0.5230242998861685,-0.8933524629363947,16
