epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,belief_loss,kl,clip_frac,grad_norm,eta_mean,alpha_sat,theta_mean,theta_sat,scratch_sat,surprise_mean,surprise_high,alpha_mean,scratch_norm,best_mmer,best_epoch
0,-0.9115255858440943,49.951219512195124,49.951219512195124,0.0,-0.03365735469170187,0.06307593942051981,3.252047631798721,1.4555145574779045,0.001497199268958023,0.0,0.6487595249966878,0.5002330338082662,0.0,0.6991391400011574,0.0,0.0,1.1913674546451103,0.11340268183408714,0.0,7.595725431674865,-0.9115255858440943,0
1,-0.9038737446197997,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0189126969695591,0.049944022306945265,3.2497130196268964,2.5147050735427112,0.00033700882305288916,0.0,0.7008303556500411,0.5003689483898442,0.0,0.701353925030406,0.0,0.0,1.573563575744629,0.2031324796560334,0.0,10.1049251323793,-0.9038737446197997,1
2,-0.9115255858440943,49.951219512195124,49.951219512195124,0.0,-0.016966529338189016,0.0340219755634302,3.2441062869095223,4.0862646335508765,0.0008356573724574069,0.0,0.6447187625780338,0.5005267611364039,0.0,0.7046252576316275,0.0,0.0,2.012614549660101,0.4276662025509811,0.0,13.062916941759063,-0.9038737446197997,1
3,-0.9019607843137261,49.951219512195124,49.951219512195124,0.07317073170731707,-0.01870058506880546,0.021904465083668872,3.2407568896689067,5.614365147381294,0.0026533191900476017,0.0028694406060910805,0.5556477315542174,0.500655299279748,0.0,0.7077870616098729,0.0,0.0,2.360934565706951,0.42922048416079545,0.0,15.467149501893578,-0.9019607843137261,3
4,-0.9143950263032048,49.951219512195124,49.951219512195124,0.024390243902439025,-0.023024982023166447,0.015413927198274106,3.2262001095748527,7.675141520616485,0.0025478329846852677,0.0,0.5562014150910262,0.5008091068849331,0.0,0.7120223597782415,0.0,0.0006108769941819468,2.7626948065874055,0.47082737597023566,0.0,18.308708609604253,-0.9019607843137261,3
5,-0.913438546150168,49.951219512195124,49.951219512195124,0.0,-0.01806116681091669,0.012599384060084092,3.2241178140407656,8.021961293569426,0.006045722661017463,0.004304160886421436,0.5829124705093663,0.5008339329463679,0.0,0.7127330245041266,0.0,0.0008357525870584451,2.826429570593485,0.50478242374048,0.0,18.789691925048828,-0.9019607843137261,3
6,-0.9029172644667629,49.951219512195124,49.951219512195124,0.0,-0.0235753897861464,0.00767132392289435,3.2208640226503698,8.701730274572604,0.00430609888067787,0.0,0.49940551126875526,0.5008808025499669,0.0,0.7141210029764873,0.0,0.0014585388764716321,2.944215187212316,0.526004326052782,0.0,19.682514237194525,-0.9019607843137261,3
7,-0.9086561453849838,49.951219512195124,49.951219512195124,0.0,-0.017035310940317263,0.005998473063611039,3.2157866664049104,9.664376886879525,0.00301467646665803,0.0,0.533350597067577,0.5009452933218421,0.0,0.7160805158498811,0.0,0.002664180262377713,3.1032807652543233,0.49061456468047165,0.0,20.83398693363841,-0.9019607843137261,3
8,-0.9057867049258734,49.951219512195124,49.951219512195124,0.0,-0.016356274939536845,0.005565597022679157,3.2223417002980304,9.94013132700106,0.0029842412951416562,0.013868962891581581,0.5288752033943083,0.500963386965961,0.0,0.7166403008670341,0.0,0.0031928597131698597,3.1471797489538424,0.48912006253149454,0.0,21.15205215826267,-0.9019607843137261,3
9,-0.8952654232424684,49.951219512195124,49.951219512195124,0.024390243902439025,-0.012032490496228381,0.004366829031624082,3.22251416415703,10.31014775066841,0.007336722443497132,0.01578192312906428,0.5188837869138252,0.5009874381670137,0.0,0.7173904805648618,0.0,0.004085356596766449,3.2051084157897205,0.502749906807411,0.0,21.587011802487257,-0.8952654232424684,9
10,-0.8952654232424684,49.951219512195124,49.951219512195124,0.0,-0.017412668406372754,0.0028468224748105903,3.225760407564117,9.400388857213462,0.0035082898123996197,0.0019129603737738075,0.498050298996088,0.5009279483702125,0.0,0.7155442412306623,0.0,0.0022730415562031473,3.061027375663199,0.5424438329731546,0.0,20.54571449465868,-0.8952654232424684,9
11,-0.9143950263032048,49.951219512195124,49.951219512195124,0.0,-0.021013509743369935,0.0021907810374481103,3.2094024041803872,18.987375747866746,0.007717444219540594,0.0401721680764018,0.4750811613914443,0.5046720315770405,0.0,0.7377951028870373,0.0,0.04706625078191481,4.280573054057796,0.6173481803114821,0.012594845509383737,31.219121793421305,-0.8952654232424684,9
12,-0.9019607843137261,49.951219512195124,49.951219512195124,0.0,-0.013163375304784716,0.0016254319031382117,3.210175781715207,5.548826979427803,0.007090619540909623,0.026482545293685867,0.47145200393548825,0.4983637943500426,0.0,0.7013171562334386,0.0,0.005301973301911636,2.1968391901109277,0.1680416135435424,0.024912295363298278,16.941313534248167,-0.8952654232424684,9
13,-0.8962219033955052,49.951219512195124,49.951219512195124,0.04878048780487805,-0.0052911194223092825,0.0024270239930668075,3.2230471576132427,2.3727378409083295,0.003966132371271847,0.014347202894164295,0.4952072610215443,0.49587971044749746,0.0,0.6928423904791111,0.0,0.00029843302994466775,1.4905331425550508,0.02217838422554295,0.037356930080710386,11.315276145935059,-0.8952654232424684,9
14,-0.9163079866092784,49.951219512195124,49.951219512195124,0.0,-0.01220537162749324,0.001456023488483369,3.2138538418746574,3.759238592008265,0.007952603162266314,0.03538976700567618,0.5163796471386422,0.49328640394094514,0.0,0.6928105834053784,0.0,0.0024486453273821988,1.8501882146044475,0.0771759952895525,0.049734539920237006,14.380953579414182,-0.8952654232424684,9
